Prestamo_ID,Persona,Casado,Dependientes,Graduado,Autonomo,IngresosAplicante,IngresosCoaplicante,CantidadPrestamos,Plazo,HistorialCrediticio,AreaPropietario,PrestamoAceptado,FechaPeticionPrestamo,ListaActivos
LP001421,"Male, Izaak Rewbottom",Yes,0,Graduate,No,5568,2142,175,360,1,Rural,N,01-oct.-97,"358610, 0, 77179"
LP001422,"Female, Colette Wallworke",No,0,Graduate,No,10408,0,259,360,1,Urban,Y,02-may.-94,"388237, 18694, 140171"
LP001426,"Male, Jereme Leat",Yes,,Graduate,No,5667,2667,180,360,1,Rural,Y,19-jun.-99,"388216, 11119, 0"
LP001430,"Female, Sampson Satchell",No,0,Graduate,No,4166,0,44,360,1,Semiurban,Y,02-mar.-93,"463937, 12569, 0"
LP001431,"Female, West Obbard",No,0,Graduate,No,2137,8980,137,360,0,Semiurban,Y,31-may.-02,"382548, 0, 0"
LP001432,"Male, Claudia Cockarill",Yes,2,Graduate,No,2957,0,81,360,1,Semiurban,Y,21-ago.-92,"228511, 19369, 0"
LP001439,"Male, Lucretia Haill",Yes,0,Not Graduate,No,4300,2014,194,360,1,Rural,Y,20-dic.-08,"464693, 0, 0"
LP001443,"Female, Bourke Yuryatin",No,0,Graduate,No,3692,0,93,360,,Rural,Y,19-may.-01,"237696, 8736, 0"
LP001448,"0, Selestina Hobgen",Yes,3+,Graduate,No,23803,0,370,360,1,Rural,Y,29-jul.-95,"480439, 13479, 128587"
LP001449,"Male, Bob Sindell",No,0,Graduate,No,3865,1640,,360,1,Rural,Y,01-sep.-96,"81748, 0, 117774"
LP001451,"Male, Gus Downer",Yes,1,Graduate,Yes,10513,3850,160,180,0,Urban,N,25-mar.-96,"214873, 13149, 0"
LP001465,"Male, Tami Forder",Yes,0,Graduate,No,6080,2569,182,360,,Rural,N,06-sep.-05,"188796, 19260, 0"
LP001469,"Male, Mufi Letixier",No,0,Graduate,Yes,20166,0,650,480,,Urban,Y,24-may.-90,"128020, 7805, 0"
LP001473,"Male, Connie Larham",No,0,Graduate,No,2014,1929,74,360,1,Urban,Y,01-mar.-91,"463130, 4453, 0"
LP001478,"Male, Carole Evenden",No,0,Graduate,No,2718,0,70,360,1,Semiurban,Y,24-ene.-09,"117568, 7444, 119761"
LP001482,"Male, Brewer Pyke",Yes,0,Graduate,Yes,3459,0,25,120,1,Semiurban,Y,27-ago.-93,"334793, 5010, 0"
LP001487,"Male, Dagny Burcher",No,0,Graduate,No,4895,0,102,360,1,Semiurban,Y,10-ago.-03,"473563, 14292, 0"
LP001488,"Male, Carr Cartwright",Yes,3+,Graduate,No,4000,7750,290,360,1,Semiurban,N,17-sep.-90,"355322, 7951, 0"
LP001489,"Female, Halette Mickleborough",Yes,0,Graduate,No,4583,0,84,360,1,Rural,N,09-feb.-93,"435018, 0, 0"
LP001491,"Male, Clint Arney",Yes,2,Graduate,Yes,3316,3500,88,360,1,Urban,Y,17-ene.-03,"395401, 9898, 0"
LP001492,"Male, Hermina Limrick",No,0,Graduate,No,14999,0,242,360,0,Semiurban,N,24-may.-92,"337461, 9095, 0"
LP001493,"Male, Thadeus Hunnywell",Yes,2,Not Graduate,No,4200,1430,129,360,1,Rural,N,11-dic.-01,"361011, 8687, 153284"
LP001497,"Male, Xymenes Boath",Yes,2,Graduate,No,5042,2083,185,360,1,Rural,N,22-nov.-98,"153446, 18438, 0"
LP001498,"Male, Byran Pexton",No,0,Graduate,No,5417,0,168,360,1,Urban,Y,02-feb.-93,"226602, 12944, 0"
LP001504,"Male, Doro Barlow",No,0,Graduate,Yes,6950,0,175,180,1,Semiurban,Y,07-ene.-94,"480577, 0, 0"
LP001507,"Male, Jarib De Coursey",Yes,0,Graduate,No,2698,2034,122,360,1,Semiurban,Y,02-abr.-96,"299120, 13075, 0"
LP001508,"Male, Romain Ruler",Yes,2,Graduate,No,11757,0,187,180,1,Urban,Y,27-feb.-96,"96167, 3421, 0"
LP001514,"Female, Inna Lempke",Yes,0,Graduate,No,2330,4486,100,360,1,Semiurban,Y,18-ene.-90,"314290, 0, 0"
LP001516,"Female, Shaina Allgood",Yes,2,Graduate,No,14866,0,70,360,1,Urban,Y,10-feb.-94,"372832, 17282, 59575"
LP001518,"Male, Odette Balcon",Yes,1,Graduate,No,1538,1425,30,360,1,Urban,Y,01-mar.-00,"351813, 12446, 0"
LP001519,"Female, Glad Mottinelli",No,0,Graduate,No,10000,1666,225,360,1,Rural,N,11-jul.-98,"473139, 18326, 122182"
LP001520,"Male, Lorrin Yven",Yes,0,Graduate,No,4860,830,125,360,1,Semiurban,Y,23-dic.-03,"102867, 0, 164657"
LP001528,"Male, Tabor Redford",No,0,Graduate,No,6277,0,118,360,0,Rural,N,23-jun.-94,"296614, 4660, 0"
LP001529,"Male, Ambrosio Jedraszczyk",Yes,0,Graduate,Yes,2577,3750,152,360,1,Rural,Y,22-sep.-07,"150280, 14630, 0"
LP001531,"Male, Berton Flageul",No,0,Graduate,No,9166,0,244,360,1,Urban,N,16-sep.-94,"83976, 3684, 92395"
LP001532,"Male, Abbott Charman",Yes,2,Not Graduate,No,2281,0,113,360,1,Rural,N,15-jul.-92,"326980, 7020, 0"
LP001535,"Male, Sharai Osmant",No,0,Graduate,No,3254,0,50,360,1,Urban,Y,01-jul.-98,"254261, 9850, 0"
LP001536,"Male, Brandise Simecek",Yes,3+,Graduate,No,39999,0,600,180,0,Semiurban,Y,05-oct.-08,"360784, 0, 0"
LP001541,"Male, Trev Thurston",Yes,1,Graduate,No,6000,0,160,360,,Rural,Y,06-dic.-97,"396059, 0, 0"
LP001543,"Male, Salvatore Demelt",Yes,1,Graduate,No,9538,0,187,360,1,Urban,Y,19-jul.-90,"457151, 9745, 0"
LP001546,"Male, Olivie Vinten",No,0,Graduate,,2980,2083,120,360,1,Rural,Y,02-mar.-00,"288759, 0, 0"
LP001552,"Male, Hildegarde Gallop",Yes,0,Graduate,No,4583,5625,255,360,1,Semiurban,Y,29-sep.-95,"233444, 6577, 0"
LP001560,"Male, Kiley Bere",Yes,0,Not Graduate,No,1863,1041,98,360,1,Semiurban,Y,22-feb.-01,"383310, 4620, 0"
LP001562,"Male, Cristy Bruckmann",Yes,0,Graduate,No,7933,0,275,360,1,Urban,N,22-sep.-98,"211574, 10986, 0"
LP001565,"Male, Myron Cutteridge",Yes,1,Graduate,No,3089,1280,121,360,0,Semiurban,N,18-jul.-05,"174735, 12208, 0"
LP001570,"Male, Hadrian Cormack",Yes,2,Graduate,No,4167,1447,158,360,1,Rural,Y,06-oct.-90,"204736, 10763, 128066"
LP001572,"Male, Kerwin Rabley",Yes,0,Graduate,No,9323,0,75,180,1,Urban,Y,16-abr.-93,"409663, 19820, 0"
LP001574,"Male, Nobe Draaisma",Yes,0,Graduate,No,3707,3166,182,,1,Rural,Y,13-abr.-90,"318959, 7543, 0"
LP001577,"Female, Darren Hewins",Yes,0,Graduate,No,4583,0,112,360,1,Rural,N,11-nov.-92,"484183, 12234, 0"
LP001578,"Male, Claudelle Ebdon",Yes,0,Graduate,No,2439,3333,129,360,1,Rural,Y,13-feb.-01,"281405, 18300, 99849"
LP001579,"Male, Constancy Lupson",No,0,Graduate,No,2237,0,63,480,0,Semiurban,N,04-ago.-94,"479191, 4430, 0"
LP001580,"Male, Corene Pedder",Yes,2,Graduate,No,8000,0,200,360,1,Semiurban,Y,31-oct.-99,"195729, 0, 0"
LP001581,"Male, Siusan Sonnenschein",Yes,0,Not Graduate,,1820,1769,95,360,1,Rural,Y,09-jul.-90,"286322, 13990, 0"
LP001585,"0, James Dine-Hart",Yes,3+,Graduate,No,51763,0,700,300,1,Urban,Y,20-ene.-04,"451246, 5022, 177584"
LP001586,"Male, Siegfried Ference",Yes,3+,Not Graduate,No,3522,0,81,180,1,Rural,N,01-jul.-97,"442268, 1937, 0"
LP001594,"Male, Cheslie Vinck",Yes,0,Graduate,No,5708,5625,187,360,1,Semiurban,Y,15-mar.-06,"182242, 12571, 0"
LP001603,"Male, Price Benedyktowicz",Yes,0,Not Graduate,Yes,4344,736,87,360,1,Semiurban,N,06-jun.-03,"270798, 4068, 0"
LP001606,"Male, Roseanna Caurah",Yes,0,Graduate,No,3497,1964,116,360,1,Rural,Y,28-mar.-98,"216378, 8511, 0"
LP001608,"Male, Danell Cleynman",Yes,2,Graduate,No,2045,1619,101,360,1,Rural,Y,09-sep.-92,"402405, 7954, 0"
LP001610,"Male, Sallyanne Wolfenden",Yes,3+,Graduate,No,5516,11300,495,360,0,Semiurban,N,12-ago.-92,"225800, 18363, 0"
LP001616,"Male, Daria Berendsen",Yes,1,Graduate,No,3750,0,116,360,1,Semiurban,Y,21-ene.-99,"365989, 6675, 0"
LP001630,"Male, Elka Glowacha",No,0,Not Graduate,No,2333,1451,102,480,0,Urban,N,04-feb.-92,"218619, 2065, 0"
LP001633,"Male, Rodi Wehner",Yes,1,Graduate,No,6400,7250,180,360,0,Urban,N,15-nov.-99,"206155, 1248, 0"
LP001634,"Male, Thurstan Drayton",No,0,Graduate,No,1916,5063,67,360,,Rural,N,29-sep.-94,"438725, 0, 0"
LP001636,"Male, Jock Mingasson",Yes,0,Graduate,No,4600,0,73,180,1,Semiurban,Y,20-mar.-06,"212635, 15195, 180700"
LP001637,"Male, Ki Briscam",Yes,1,Graduate,No,33846,0,260,360,1,Semiurban,N,27-may.-97,"88116, 16842, 0"
LP001639,"Female, Elise McKeurton",Yes,0,Graduate,No,3625,0,108,360,1,Semiurban,Y,13-jul.-02,"152629, 4699, 0"
LP001640,"Male, Jake Sheward",Yes,0,Graduate,Yes,39147,4750,120,360,1,Semiurban,Y,07-may.-95,"444073, 11786, 0"
LP001641,"Male, Jermayne Tresvina",Yes,1,Graduate,Yes,2178,0,66,300,0,Rural,N,11-jul.-93,"115478, 10758, 0"
LP001643,"Male, Kristin Felten",Yes,0,Graduate,No,2383,2138,58,360,,Rural,Y,14-ago.-99,"474680, 8714, 0"
LP001644,"0, Nicolette Andriss",Yes,0,Graduate,Yes,674,5296,168,360,1,Rural,Y,12-ene.-05,"483360, 9473, 0"
LP001647,"Male, Clemence Videneev",Yes,0,Graduate,No,9328,0,188,180,1,Rural,Y,04-abr.-93,"328370, 0, 0"
LP001653,"Male, Catherin Ivanenko",No,0,Not Graduate,No,4885,0,48,360,1,Rural,Y,18-nov.-01,"150848, 11743, 127614"
LP001656,"Male, Lynnet Banishevitz",No,0,Graduate,No,12000,0,164,360,1,Semiurban,N,07-mar.-92,"308999, 8761, 0"
LP001657,"Male, Mil Cargen",Yes,0,Not Graduate,No,6033,0,160,360,1,Urban,N,04-oct.-07,"456212, 16091, 0"
LP001658,"Male, Levi Sainteau",No,0,Graduate,No,3858,0,76,360,1,Semiurban,Y,15-dic.-97,"175908, 17118, 0"
LP001664,"Male, Brittne McKee",No,0,Graduate,No,4191,0,120,360,1,Rural,Y,17-feb.-06,"140942, 7422, 0"
LP001665,"Male, Pip McClinton",Yes,1,Graduate,No,3125,2583,170,360,1,Semiurban,N,02-jun.-92,"357655, 6921, 0"
LP001666,"Male, Abbott Giovannini",No,0,Graduate,No,8333,3750,187,360,1,Rural,Y,01-may.-92,"193960, 0, 0"
